Timestamp,Text
2021-02-24T01:41:17.000Z,"“风雪”兼程，只为热爱！

有这样一位滑雪运动推广人，每一个周末不是在雪场，就是在去雪场的路上。“风雪”兼程三年，他为北京市大众滑雪运动的推广和发展带来了什么样的变化呢？"
2021-02-23T11:39:19.000Z,澳门开放市民接种国产新冠疫苗
2021-02-23T10:48:58.000Z,"墨西哥开始接种中国科兴新冠疫苗

墨西哥中部墨西哥州埃卡特佩克市22日起开始接种中国科兴新冠疫苗。首批接种人群为60岁及以上老年人。当天上午，数千名老人在家人朋友陪伴下来到该市美洲文体中心外排起长队，等待疫苗接种。"
2021-02-23T10:17:34.000Z,"中国援助疫苗运抵蒙古国

中国政府和中国人民解放军援助的新冠疫苗22日晚运抵蒙古国首都乌兰巴托。中国驻蒙古国大使柴文睿、蒙古国副总理兼国家紧急情况委员会主席阿玛尔赛汗等出席在机场举行的交接仪式。阿玛尔赛汗代表蒙方感谢中国政府和人民援助新冠疫苗。"
2021-02-23T09:15:35.000Z,"相差61岁“婚纱照”刷屏！善良终会被温柔以待

婚纱照的主角是24岁的张佳港和85岁的唐才英。婚纱照，是张佳港送给外婆唐才英和外公的小惊喜。外公由于身体原因未能成行，张佳港便穿起消防员制服，陪外婆实现拍婚纱照的小愿望。"
2021-02-23T08:36:33.000Z,"全国脱贫攻坚总结表彰大会25日上午在京隆重举行 习近平将向全国脱贫攻坚楷模荣誉称号获得者颁奖并发表重要讲话
详见：http://xhtxs.cn/MriQZj"
2021-02-23T07:59:20.000Z,"《唐宫夜宴》是怎样“炼”成的？
2021年河南春晚上，舞蹈节目《唐宫夜宴》火遍网络。身着融入三彩元素的襦裙，肉嘟嘟的脸上画着“斜红”妆容，14位舞蹈演员时而严肃庄重，时而嬉笑打闹，宛如从博物馆中“复活”的“唐宫美人”。"
2021-02-23T07:33:57.000Z,2021一起晒春天！春天在哪里？在小朋友拾起的花朵里，在镜头前洋溢的幸福笑容里，在一家人的其乐融融里。 近日，在广西南宁市江南公园，黄花风铃木迎风绽放。这一抹明黄是春天的颜色，更是幸福的色彩。
2021-02-23T07:05:19.000Z,津巴布韦全面启动中国疫苗接种
2021-02-23T03:39:14.000Z,"中国渤海再获亿吨级油气大发现
22日，中国海洋石油集团有限公司对外宣布，渤海再获大型油气发现——渤中13-2油气田，探明地质储量亿吨级油气当量。"
2021-02-23T03:30:07.000Z,"8年，让近1亿人摆脱绝对贫困，怎么做到？这是中国人与命运相搏的故事。
三集重磅纪录片，《一亿人的脱贫故事》，2月24日起，敬请关注 http://xhtxs.cn/a6r2Iv"
2021-02-23T03:13:31.000Z,"远去的他们。
打响脱贫攻坚战以来，有1500多名扶贫干部，用生命兑现了誓言。尽管岁月会模糊了容颜，记忆会淡忘了苦难，但是他们的名字，将永远留在坚实的土地上，留在百姓的心上。坚强与苦痛，乐观与幸福，熔铸于时代的信仰之灯。薪火相传，生生不息！"
2021-02-22T16:41:31.000Z,国家主席习近平2月22日晚同吉尔吉斯斯坦总统扎帕罗夫通电话。http://xhtxs.cn/NFbQby
2021-02-22T16:41:01.000Z,国家主席习近平2月22日晚同埃及总统塞西通电话。http://xhtxs.cn/yuUZju
2021-02-22T15:25:50.000Z,海报|抓紧完善香港特区选举制度，把“爱国者治港”落到实处
2021-02-22T15:25:20.000Z,海报|香港特别行政区的政权要掌握在爱国者手中
2021-02-22T14:08:34.000Z,海报|香港特别行政区政权架构中，身处重要岗位、掌握重要权力、肩负重要管治责任的人士，必须是坚定的爱国者
2021-02-22T13:59:28.000Z,夏寶龍：「愛國者治港」是「一國兩制」方針的核心要義
2021-02-22T13:59:06.000Z,夏寶龍：全面落實「愛國者治港」原則 推進「一國兩制」實踐行穩致遠
2021-02-22T13:50:56.000Z,海报|“爱国者治港”是“一国两制”方针的核心要义
2021-02-22T13:19:25.000Z,以正視聽
2021-02-22T12:48:51.000Z,林鄭月娥率先接種國產疫苗
2021-02-22T11:19:15.000Z,"习近平：为人类和平利用太空作出新的更大贡献
http://xhtxs.cn/NR3IRv"
2021-02-22T11:18:14.000Z,"习近平在会见探月工程嫦娥五号任务参研参试人员代表并参观月球样品和探月工程成果展览时强调　勇攀科技高峰　服务国家发展大局　为人类和平利用太空作出新的更大贡献　李克强栗战书汪洋王沪宁赵乐际韩正出席活动
http://xhtxs.cn/Vvmy63"
2021-02-22T11:12:16.000Z,嫦娥五号带回的月壤首次公开亮相。
2021-02-22T08:48:48.000Z,"林郑月娥接种首批抵港的内地科兴新冠疫苗！

2月22日下午，香港特区行政长官林郑月娥在香港中央图书馆的疫苗接种中心接种内地研发和生产的新冠疫苗。#COVID19 #新冠肺炎"
2021-02-22T08:47:47.000Z,"中国疫苗助力拉美多国抗疫！

受多重因素影响，拉美抗疫形势依然严峻。值此时刻，中国新冠疫苗陆续运抵多个拉美国家，为这些国家抗疫增添了力量和信心。#COVID19 #新冠肺炎"
2021-02-22T08:10:57.000Z,"重磅！沪深广磁悬浮要来了，深圳至上海只需2.5小时！

近日，广东省自然资源厅发布了《广东省国土空间规划（2020-2035年）》公众版。文件中提到，要构建12312交通圈，3小时内将通达全国、东南亚主要城市。将预留京港澳高速磁悬浮和沪（深）广高速磁悬浮通道等6大廊道。#中国高铁"
2021-02-22T07:52:18.000Z,"中国“慧眼”探索极端宇宙！
近日，“慧眼”卫星最新观测结果证实，快速射电暴可以起源于磁星爆发。这一发现，与国际上其它望远镜的观测一起，部分破解了快速射电暴的起源之谜。"
2021-02-22T04:33:40.000Z,南迦巴瓦峰地处雅鲁藏布江畔，海拔7782米，终年积雪，藏语意为“直刺苍穹的战矛”，因其独特的三角形山峰而得名。众多从川、滇方向进藏的游客到达林芝后，都可一览其奇伟身影。
2021-02-22T03:32:58.000Z,位于广东肇庆的七星岩，因七座石灰岩峰排列状如天上的北斗七星而得名，素有“岭南第一奇观”的美誉。
2021-02-22T03:09:30.000Z,随着气温的回升，鸟儿们也开始了迁徙之旅，河北省的衡水湖作为候鸟南北迁徙的重要停歇、栖息地，也迎来了迁徙的候鸟。衡水湖自然保护区的工作人员近日就在鸟类调查中，监测到137只大天鹅和小天鹅。
2021-02-22T02:54:24.000Z,这样的素颜，你打几分？
2021-02-22T02:41:06.000Z,根据黑龙江省绥化市疫情防控应急指挥部消息，2月22日起将望奎县疫情风险等级由中风险地区调整为低风险地区。此前，河北省石家庄市新冠肺炎疫情防控工作新闻发布会消息称，自2月22日起，石家庄市藁城区全域调整为低风险地区。随着最后两个中风险地区调整为低风险地区，全国中高风险地区清零。
2021-02-22T02:11:33.000Z,23日，新华社将推出重磅微纪录片《战贫之路》，带你重温这段艰辛与奋斗的历程。15个语种，全球同步上映，敬请期待！
2021-02-22T02:08:35.000Z,每次坐上缆车，是否担惊受怕？别怕！它们每天都在“体检”。湖南张家界天门山索道检修工宋鑫，在世界最长的观光客运索道，穿行云端护你周全——《云端风景线》。
2021-02-22T01:46:21.000Z,黄河内蒙古巴彦高勒水文断面21日解冻，开河通过三盛公水利枢纽，千里冰封的黄河进入开河关键期。
2021-02-22T01:03:17.000Z,世界卫生组织21日公布的最新数据显示，全球累计新冠确诊病例达110749023例。世卫组织网站最新数据显示，截至欧洲中部时间21日16时21分（北京时间23时21分），全球确诊病例较前一日增加359488例，达到110749023例；死亡病例增加9075例，达到2455131例。
2021-02-22T01:02:28.000Z,2021年粮食产量达到1.3万亿斤以上、2021年建设1亿亩高标准农田、到2025年农村自来水普及率达到88%……今年中央一号文件仍聚焦“三农”，对多方面工作作出详细部署，明确了时间表。
2021-02-21T13:10:10.000Z,2月21日，《中共中央 国务院关于全面推进乡村振兴加快农业农村现代化的意见》，即2021年中央一号文件发布。详见：http://xhtxs.cn/3auyMv
2021-02-21T13:09:26.000Z,【2021年中央一号文件发布 历年一号文件重点都为你划出来了】21日，新华社受权发布《中共中央 国务院关于全面推进乡村振兴加快农业农村现代化的意见》。新世纪以来，中央一号文件连续18年聚焦三农，究竟深意何在？
2021-02-21T09:18:56.000Z,守护黄河约500年的大铁牛，长什么样？背后有着怎样传奇的故事？一起来感受黄河大铁牛身上的盛唐“牛气”！http://xhtxs.cn/BzQj6n
2021-02-21T09:07:17.000Z,時速160公里「活力橙」登場！
2021-02-21T08:01:43.000Z,"首批中国新冠疫苗运抵哥伦比亚
当地时间20日下午，首批由中国科兴公司生产的新冠疫苗运抵哥伦比亚首都波哥大。哥总统杜克、副总统拉米雷斯等政府官员以及中国驻哥大使蓝虎前往迎接。"
2021-02-21T07:47:31.000Z,"2021一起晒春天！这里是重庆的美丽乡村。
近日阳光明媚，重庆涪陵区百胜镇太平市村6组的400亩樱桃花盛开，樱桃将在4月初开始进入采摘期，预计能让该村60余户村民每户增加5000元左右的收入。"
2021-02-21T07:10:18.000Z,"中国新冠疫苗运抵墨西哥
当地时间20日上午，首批中国科兴公司生产的新冠疫苗运抵墨西哥首都墨西哥城国际机场。墨西哥外交部副部长玛尔塔·德尔加多和中国驻墨西哥大使祝青桥前来机场迎接。"
2021-02-21T04:23:27.000Z,香港单日新增15例新冠肺炎确诊病例
2021-02-21T03:17:54.000Z,野生大熊猫近距离“吃播”，一起来看看！
2021-02-20T15:30:52.000Z,堵塞選舉制度漏洞方能充分落實「愛國者治港」
2021-02-20T15:28:30.000Z,堵塞選舉制度漏洞方能充分落實「愛國者治港」
2021-02-20T15:27:36.000Z,堵塞選舉制度漏洞方能充分落實「愛國者治港」
2021-02-20T15:02:18.000Z,「愛國者治港」是「一國兩制」應有之義
2021-02-20T14:17:56.000Z,首批科興新冠疫苗運抵香港
2021-02-20T12:57:48.000Z,近日，一幅以卢浮宫的镇馆之宝——《蒙娜丽莎》为主题的涂鸦作品亮相法国巴黎街头。画面中，因为新冠肺炎疫情，卢浮宫关门谢客，达·芬奇笔下的蒙娜丽莎收起永恒神秘的微笑，走出画框，坐在一旁，等待博物馆重开之日。为遏制新冠肺炎疫情蔓延，法国博物馆等文化机构自2020年10月30日起持续关闭。
2021-02-20T12:57:46.000Z,春日里，云南省红河哈尼族彝族自治州红河县三村乡南哈上寨、中寨等哈尼族村寨梯田蓄水待播，农民抢抓农时积极投入农业生产中。无人机视角下，进入丰水期的梯田波光粼粼，漫山的梯田与森林、村寨、水系交相辉映，组成了一幅人与自然和谐共生的美丽山水画卷。
2021-02-20T12:56:53.000Z,春节期间，中国向津巴布韦、土耳其、秘鲁、摩洛哥、塞内加尔、匈牙利、阿联酋等7国交付了疫苗。有媒体称中国疫苗成为许多国家最期盼的春节礼物。在疫苗研发完成并投入使用后，努力让疫苗成为普惠可及的全球公共产品，中国以实际行动作出了实实在在的贡献。80秒，速览中国疫苗的海外旅程。
2021-02-20T12:14:03.000Z,党史学习教育动员大会在京召开，习近平发表重要讲话   http://xhtxs.cn/famQBf
2021-02-20T11:55:16.000Z,乘着“开往春天的列车”去上班！立春以来，气温逐渐升高，各类鲜花竞相开放。在重庆轻轨2号线李子坝站，红梅花簇簇绽放，满眼的春色令人赏心悦目。
2021-02-20T09:21:33.000Z,20日，随着天气渐暖，武汉大学部分樱花盛开，吸引不少游客驻足观赏、拍照。武大樱花是武汉的一张名片。目前，武汉大学校园内只有少数几株樱花树开花，包括樱花大道内的多处标志性赏樱地点尚未见樱花。根据往年规律，需等到3月份，武汉大学的樱花才会成片开放。
2021-02-20T09:15:38.000Z,春光好，感受福州文化 探寻闽都魅力。  （来源：广州广播电视台、福州台）
2021-02-20T09:11:38.000Z,"2021年春节档成为“史上最强春节档”,全国电影票房突破78亿元，刷新春节档全国电影票房纪录。其中由刘德华、肖央、万茜领衔主演的《人潮汹涌》将镜头对准小人物，讲述了因意外互换身份而引发阴差阳错的幽默故事，在啼笑皆非中演绎小人物的人格魅力，传递温暖力量。"
2021-02-20T09:10:04.000Z,和风暖阳，花意争春。上海的市花白玉兰率先昂扬绽放，迎风挺立。在青浦的白玉兰广场，一朵朵粉色和白色的玉兰花朵在春风中轻盈摇摆，空气中弥漫着阵阵花香，周边居民在树下翩翩起舞，尽情享受大好春光。樱花也已经悄悄绽蕾吐蕊。接下来，三色堇、虞美人、二月兰也将纷纷绽放，共赴春日盛会。
2021-02-20T09:00:28.000Z,摄影爱好者拍到中华穿山甲白天出洞影像    （来源：武夷山市融媒体中心）
2021-02-20T05:10:15.000Z,满满的都是爱！假期返程，你的后备厢里被爸妈装了啥？
2021-02-20T04:32:03.000Z,"三千年前方便面长啥样？
在陕西省礼泉县，春节期间大家都会吃一种古老的面食——烙面，相传源于商末周初，具有存贮期长、方便携带、热汤冲泡就能享用的独特优点，被称为“中国古代的方便面”，这种独特的面食是怎么做出来的呢？"
