Timestamp,Text
2021-04-14T11:50:05.000Z,"喝了再說！麻生太郎：「那個水」(核污水）喝了也沒問題0:35
140 views"
2021-04-14T09:14:48.000Z,"俄大使發出支持中國最強音，稱願乘高鐵到台北。中俄高層來往密切，普京或於下半年訪問中國。《風雲對話》主持人傅曉田專訪俄羅斯駐華大使安德烈·傑尼索夫，週四晚22：00，鳳凰衛視中文台，敬請關注！

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T08:36:56.000Z,【土不承認克里米亞屬俄 致俄暫停航班】俄羅斯議會上院聯邦委員會副主席科薩切夫14號呼籲，俄羅斯拒絕到土耳其度假將展現愛國主義。此前，土耳其總統埃爾多安表示，安卡拉不承認克里米亞是屬於俄羅斯。目前，俄以新冠為由，已中斷兩國的空中航線，暫定一個月。
2021-04-14T08:33:31.000Z,"【港增5宗新冠確診 航班熔斷機制收緊】截至14號零點，香港新增5宗新冠肺炎確診個案，4宗為輸入個案，1宗為本地個案，沒有源頭不明感染個案。 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T08:31:47.000Z,【在京港人:接種疫苗為防疫做貢獻 】中國國家衛生健康委員會早前公佈，在內地工作和生活的港澳同胞可在知情自願的前提下，憑公安部門製發的港澳居民居住證、或內地醫保參保憑證免費接種新冠疫苗；在北京有不少港澳人士參與接種，認為手續簡單便捷，同時還會為疫情防控貢獻力量。
2021-04-14T08:24:49.000Z,"【鳳凰快訊】香港新增新冠肺炎確診病例5例，包括1例本土病例，源頭不明病例為0。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T07:24:38.000Z,"【粵語報道｜記者連線：香港立法會將於12月19日換屆選舉】政府提出的《2021年完善選舉制度(綜合修訂)條例草案》，下午在立法會大會首讀及二讀。最新的情況，我地同正在立法會的記者紀思清傾下：

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T07:22:45.000Z,【粵語報道｜完善香港選舉制度草案在立法會首讀二讀】政府提出的《2021年完善選舉制度(綜合修訂)條例草案》，下午在立法會大會首讀及二讀。政制及內地事務局局長曾國衞動議二讀時說，這幾年社會出現鼓吹港獨等情況，反中亂港分子，通過選舉制度進入政治體制，有需要完善香港選舉制度。
2021-04-14T07:20:33.000Z,【粵語報道｜香港法律專家：禁止煽動投白票針對有組織行為】政府提出修改選舉制度，建議煽惑他人不投票、投白票廢票，屬於犯法。本身是資深大律師的行政會議成員湯家驊說，個人有自由選擇如何投票，認為有關法例主要針對有組織的行為。
2021-04-14T07:18:57.000Z,【粵語報道｜選委增界別 有志從政愛國者途徑更多】全國人大常委會通過完善選舉制度，新修訂包括選委會加入港九、新界分區委員會、地區滅罪和防火委員會。有地區防火委員會主席表示支持，認為三個委員會的成員，一向在地區深耕細作，比區議員更了解民情。
